schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
12.05.10,2010,13,False,Tennessee Titans,Jacksonville Jaguars,home,-3.0,43.5,35.0,1.0,70.0,,away,loss,win,loss,loss,loss,win,loss,win,loss,win,win,loss,win,loss,win,win,loss,win,win,loss
12.06.10,2010,13,False,New England Patriots,New York Jets,home,-4.0,44.5,28.0,16.0,,,home,win,loss,win,win,win,win,win,win,loss,win,win,loss,win,win,win,win,win,win,win,win
12.09.10,2010,14,False,Tennessee Titans,Indianapolis Colts,away,-4.0,44,41.0,6.0,46.0,,away,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,win,win,win,win,win,win,loss,loss
12.12.10,2010,14,False,Arizona Cardinals,Denver Broncos,away,-4.0,44,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,win,loss,loss,win
12.12.10,2010,14,False,Buffalo Bills,Cleveland Browns,PICK,0.0,39,36.0,6.0,95.0,rain | fog,home,win,loss,loss,win,loss,win,win,loss,win,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win
12.12.10,2010,14,False,Carolina Panthers,Atlanta Falcons,away,-7.5,41,47.0,1.0,94.0,,away,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,win,loss,loss,win,loss,win
12.12.10,2010,14,False,Chicago Bears,New England Patriots,away,-3.0,37,27.0,3.0,81.0,snow,away,loss,win,win,win,win,win,win,win,win,win,win,loss,loss,win,loss,win,win,win,loss,win
12.12.10,2010,14,False,Dallas Cowboys,Philadelphia Eagles,away,-4.0,51,72.0,0.0,,indoor,away,loss,win,win,win,loss,loss,win,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss,loss
12.12.10,2010,14,False,Detroit Lions,Green Bay Packers,away,-7.0,46,72.0,0.0,,indoor,home,win,loss,loss,win,loss,loss,loss,win,loss,win,loss,win,win,win,loss,loss,win,loss,loss,win
12.12.10,2010,14,False,Jacksonville Jaguars,Las Vegas Raiders,home,-3.5,41.5,54.0,1.0,86.0,rain,home,win,loss,win,win,loss,loss,win,loss,win,win,win,win,loss,win,loss,loss,win,win,win,loss
12.12.10,2010,14,False,New Orleans Saints,Los Angeles Rams,home,-9.0,47,72.0,0.0,,indoor,home,win,loss,win,win,win,win,win,loss,win,loss,win,win,loss,loss,win,win,loss,loss,win,win
12.12.10,2010,14,False,New York Jets,Miami Dolphins,home,-5.5,38,54.0,8.0,83.0,,away,loss,win,loss,loss,win,win,win,loss,win,win,win,loss,loss,win,win,loss,win,win,win,loss
12.12.10,2010,14,False,Pittsburgh Steelers,Cincinnati Bengals,home,-8.0,39.5,41.0,8.0,89.0,rain,home,win,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss
12.12.10,2010,14,False,Los Angeles Chargers,Kansas City Chiefs,home,-10.0,45.5,86.0,5.0,22.0,,home,win,loss,loss,win,win,win,win,win,win,loss,win,loss,loss,win,loss,win,loss,loss,win,loss
12.12.10,2010,14,False,San Francisco 49ers,Seattle Seahawks,home,-5.0,43,55.0,3.0,90.0,fog,home,win,loss,loss,win,win,loss,loss,loss,win,win,win,loss,loss,loss,win,win,loss,win,loss,loss
12.12.10,2010,14,False,Washington Commanders,Tampa Bay Buccaneers,away,-1.5,41.5,43.0,5.0,96.0,,away,loss,win,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,win,loss,win,win,loss,win,win
12/13/2010,2010,14,False,Houston Texans,Baltimore Ravens,away,-3.0,47,72.0,0.0,,indoor,away,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,win,win,win
12/13/2010,2010,14,False,Minnesota Vikings,New York Giants,away,-5.5,44,72.0,0.0,,indoor,away,loss,win,win,win,win,win,loss,loss,loss,loss,win,win,loss,win,loss,win,win,win,loss,win
12/16/2010,2010,15,False,Los Angeles Chargers,San Francisco 49ers,home,-10.5,45,59.0,7.0,69.0,,home,win,loss,win,win,loss,loss,win,win,win,loss,win,win,win,win,loss,loss,loss,win,loss,loss
12/19/2010,2010,15,False,Baltimore Ravens,New Orleans Saints,home,-2.5,44.5,34.0,1.0,40.0,,home,win,loss,win,win,loss,win,win,win,win,win,loss,win,win,win,win,loss,loss,win,win,loss
12/19/2010,2010,15,False,Carolina Panthers,Arizona Cardinals,home,-2.5,37.5,42.0,6.0,57.0,,home,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,win
12/19/2010,2010,15,False,Cincinnati Bengals,Cleveland Browns,PICK,0.0,41,28.0,8.0,59.0,,home,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss
12/19/2010,2010,15,False,Dallas Cowboys,Washington Commanders,home,-9.5,44.5,51.0,0.0,,,home,win,loss,loss,loss,win,loss,loss,loss,win,win,win,loss,loss,loss,loss,win,loss,loss,loss,win
12/19/2010,2010,15,False,Indianapolis Colts,Jacksonville Jaguars,home,-4.5,48,72.0,0.0,,indoor,home,win,loss,win,win,loss,win,loss,loss,loss,win,win,win,loss,win,win,loss,win,loss,win,win
12/19/2010,2010,15,False,Miami Dolphins,Buffalo Bills,home,-5.5,40,67.0,1.0,74.0,,away,loss,win,win,win,loss,loss,win,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,win,loss
12/19/2010,2010,15,False,New England Patriots,Green Bay Packers,home,-14.5,43.5,32.0,8.0,,,home,win,loss,win,loss,win,win,win,loss,win,win,win,win,loss,win,win,win,win,loss,win,loss
12/19/2010,2010,15,False,New York Giants,Philadelphia Eagles,home,-3.0,47,33.0,6.0,58.0,,away,loss,win,win,win,win,win,win,loss,loss,win,loss,win,win,win,win,loss,win,win,win,win
12/19/2010,2010,15,False,Las Vegas Raiders,Denver Broncos,home,-8.0,42,55.0,0.0,,rain,home,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,win,win,loss,win,loss,loss,loss,win,loss
12/19/2010,2010,15,False,Pittsburgh Steelers,New York Jets,home,-4.0,35.5,25.0,9.0,62.0,,away,loss,win,win,loss,win,loss,win,win,win,win,loss,win,win,win,loss,loss,win,win,win,win
12/19/2010,2010,15,False,Seattle Seahawks,Atlanta Falcons,away,-6.0,46.5,45.0,2.0,,,away,loss,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss,win,win,loss,win,win
12/19/2010,2010,15,False,Los Angeles Rams,Kansas City Chiefs,home,-3.0,42.5,72.0,0.0,,indoor,away,loss,win,loss,loss,win,win,win,win,loss,win,loss,loss,win,loss,loss,win,win,win,loss,loss
12/19/2010,2010,15,False,Tampa Bay Buccaneers,Detroit Lions,home,-4.0,43,54.0,1.0,96.0,,away,loss,win,win,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,win,loss,loss,win
12/19/2010,2010,15,False,Tennessee Titans,Houston Texans,home,-1.0,47,36.0,4.0,56.0,,home,win,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,win,loss,win,win,win,loss
12/20/2010,2010,15,False,Minnesota Vikings,Chicago Bears,away,-7.0,33,23.0,1.0,,snow | fog,away,loss,win,loss,loss,win,win,win,win,loss,win,loss,win,win,win,loss,loss,loss,loss,win,win
12/23/2010,2010,16,False,Pittsburgh Steelers,Carolina Panthers,home,-14.5,38,27.0,1.0,70.0,,home,win,loss,loss,win,win,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,win
12/25/2010,2010,16,False,Arizona Cardinals,Dallas Cowboys,away,-7.5,45,72.0,0.0,,indoor,home,win,loss,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,loss
12/26/2010,2010,16,False,Buffalo Bills,New England Patriots,away,-9.0,45.5,22.0,1.0,69.0,snow,away,loss,win,win,win,win,win,loss,win,loss,win,win,win,win,win,loss,loss,loss,win,loss,win
12/26/2010,2010,16,False,Chicago Bears,New York Jets,home,-3.0,36,33.0,9.0,85.0,,home,win,loss,win,win,loss,loss,win,loss,win,win,win,win,win,win,win,win,loss,loss,loss,win
12/26/2010,2010,16,False,Cincinnati Bengals,Los Angeles Chargers,away,-8.0,43.5,30.0,1.0,62.0,,home,win,loss,win,win,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss
12/26/2010,2010,16,False,Cleveland Browns,Baltimore Ravens,away,-4.0,40,26.0,1.0,73.0,,away,loss,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,win,win,loss,loss
12/26/2010,2010,16,False,Denver Broncos,Houston Texans,away,-2.5,49.5,50.0,7.0,18.0,,home,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss,win
12/26/2010,2010,16,False,Green Bay Packers,New York Giants,home,-3.0,43,26.0,5.0,74.0,,home,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss,win,loss,win,win,win,win,loss,win
12/26/2010,2010,16,False,Jacksonville Jaguars,Washington Commanders,home,-6.5,45,38.0,0.0,64.0,,away,loss,win,loss,loss,win,loss,win,loss,loss,loss,win,win,win,loss,win,loss,loss,win,loss,loss
12/26/2010,2010,16,False,Kansas City Chiefs,Tennessee Titans,home,-4.0,42.5,19.0,7.0,77.0,,home,win,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,win,win,win,win
12/26/2010,2010,16,False,Miami Dolphins,Detroit Lions,home,-3.5,41,69.0,2.0,47.0,,away,loss,win,loss,win,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,win,loss,loss
12/26/2010,2010,16,False,Las Vegas Raiders,Indianapolis Colts,away,-2.5,47.5,58.0,5.0,65.0,,away,loss,win,win,win,loss,win,win,loss,loss,loss,loss,loss,win,win,win,loss,win,win,loss,win
12/26/2010,2010,16,False,Los Angeles Rams,San Francisco 49ers,home,-2.5,40,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,win,win,loss,win,win,loss,loss,loss,win,win,win,loss,loss,win,win
12/26/2010,2010,16,False,Tampa Bay Buccaneers,Seattle Seahawks,home,-6.0,43.5,51.0,1.0,56.0,,home,win,loss,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,win,loss,loss,win,loss,win,win
12/27/2010,2010,16,False,Atlanta Falcons,New Orleans Saints,home,-2.5,49.5,72.0,0.0,,indoor,away,loss,win,win,loss,win,win,win,win,win,win,win,win,win,win,win,win,win,loss,loss,win
12/28/2010,2010,16,False,Philadelphia Eagles,Minnesota Vikings,home,-14.5,44.5,37.0,1.0,46.0,,away,loss,win,win,loss,win,loss,win,win,loss,win,win,loss,win,loss,win,win,loss,loss,win,loss
01.02.11,2010,17,False,Atlanta Falcons,Carolina Panthers,home,-14.5,41.5,72.0,0.0,,indoor,home,win,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss
01.02.11,2010,17,False,Baltimore Ravens,Cincinnati Bengals,home,-9.5,43,51.0,7.0,73.0,,home,win,loss,win,win,win,win,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,loss
01.02.11,2010,17,False,Cleveland Browns,Pittsburgh Steelers,away,-6.5,38,25.0,1.0,51.0,,away,loss,win,loss,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,loss,win,win,win,loss
01.02.11,2010,17,False,Denver Broncos,Los Angeles Chargers,away,-3.5,47.5,45.0,4.0,22.0,,away,loss,win,win,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,win,win,loss,win,loss,loss
01.02.11,2010,17,False,Detroit Lions,Minnesota Vikings,home,-3.5,43.5,72.0,0.0,,indoor,home,win,loss,win,win,win,loss,win,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,win,loss
01.02.11,2010,17,False,Green Bay Packers,Chicago Bears,home,-10.5,43.5,19.0,1.0,49.0,,home,win,loss,win,win,loss,win,loss,loss,win,win,loss,win,win,win,win,win,win,win,win,loss
01.02.11,2010,17,False,Houston Texans,Jacksonville Jaguars,home,-4.0,48,60.0,1.0,,retractable (open roof),home,win,loss,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss
01.02.11,2010,17,False,Indianapolis Colts,Tennessee Titans,home,-9.5,48,72.0,0.0,,indoor,home,win,loss,win,loss,win,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,win,win
01.02.11,2010,17,False,Kansas City Chiefs,Las Vegas Raiders,home,-4.5,43.5,30.0,1.0,40.0,,away,loss,win,win,loss,win,win,loss,loss,win,win,win,loss,win,loss,loss,win,loss,win,win,win
01.02.11,2010,17,False,New England Patriots,Miami Dolphins,home,-6.0,44,47.0,5.0,91.0,fog,home,win,loss,win,loss,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss,loss,win,win
01.02.11,2010,17,False,New Orleans Saints,Tampa Bay Buccaneers,home,-7.0,47,72.0,0.0,,indoor,away,loss,win,win,win,loss,loss,win,win,win,loss,win,loss,win,win,win,win,win,loss,loss,win
01.02.11,2010,17,False,New York Jets,Buffalo Bills,home,-1.5,38,48.0,5.0,78.0,fog,home,win,loss,loss,loss,win,win,loss,win,loss,loss,win,loss,win,win,win,win,win,loss,loss,loss
01.02.11,2010,17,False,Philadelphia Eagles,Dallas Cowboys,PICK,0.0,43.5,48.0,1.0,66.0,rain,away,loss,win,loss,loss,win,win,win,loss,win,win,loss,loss,win,win,win,win,win,loss,loss,loss
01.02.11,2010,17,False,San Francisco 49ers,Arizona Cardinals,home,-6.0,39,50.0,3.0,85.0,,home,win,loss,loss,win,loss,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss
01.02.11,2010,17,False,Seattle Seahawks,Los Angeles Rams,away,-3.0,41.5,34.0,4.0,,,home,win,loss,loss,win,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,loss,loss,win,loss,loss
01.02.11,2010,17,False,Washington Commanders,New York Giants,away,-4.0,44.5,44.0,7.0,79.0,rain,away,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,win,win,win
01.08.11,2010,Wildcard,True,Indianapolis Colts,New York Jets,home,-2.0,44.5,72.0,0.0,,indoor,away,win,win,win,loss,win,win,win,loss,loss,loss,loss,win,loss,win,win,win,loss,win,win,loss
01.08.11,2010,Wildcard,True,Seattle Seahawks,New Orleans Saints,away,-10.0,46,,,,,home,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss,loss
01.09.11,2010,Wildcard,True,Kansas City Chiefs,Baltimore Ravens,away,-3.0,41,,,,,away,loss,win,win,win,win,win,loss,win,win,loss,win,win,win,win,loss,loss,loss,win,win,win
01.09.11,2010,Wildcard,True,Philadelphia Eagles,Green Bay Packers,home,-2.5,47,,,,,away,loss,win,loss,win,win,loss,win,loss,win,win,loss,loss,win,win,win,win,win,win,loss,win
1/15/2011,2010,Division,True,Atlanta Falcons,Green Bay Packers,home,-1.5,43.5,72.0,0.0,,indoor,away,win,win,loss,win,win,loss,win,loss,win,win,win,loss,win,win,win,win,win,win,win,win
1/15/2011,2010,Division,True,Pittsburgh Steelers,Baltimore Ravens,home,-3.0,37,,,,,home,win,win,win,win,loss,win,win,win,win,loss,win,win,win,win,loss,loss,win,win,loss,win
1/16/2011,2010,Division,True,Chicago Bears,Seattle Seahawks,home,-10.0,43,,,,,home,loss,win,win,loss,win,loss,loss,loss,win,win,win,loss,win,loss,win,win,win,loss,loss,loss
1/16/2011,2010,Division,True,New England Patriots,New York Jets,home,-9.5,45,,,,,away,win,win,win,loss,win,win,win,loss,win,loss,win,win,win,win,win,win,loss,win,win,loss
1/23/2011,2010,Conference,True,Chicago Bears,Green Bay Packers,away,-3.5,42.5,,,,,away,loss,win,win,win,win,loss,loss,loss,win,win,win,loss,win,win,win,win,win,win,loss,win
1/23/2011,2010,Conference,True,Pittsburgh Steelers,New York Jets,home,-4.0,38,,,,,home,win,win,win,loss,loss,win,win,loss,win,loss,win,win,win,win,loss,win,win,win,loss,loss
02.06.11,2010,Superbowl,True,Green Bay Packers,Pittsburgh Steelers,home,-3.0,45,72.0,0.0,,indoor,home,win,win,win,win,loss,loss,loss,win,win,win,loss,win,win,win,win,loss,win,win,win,loss
09.08.11,2011,1,False,Green Bay Packers,New Orleans Saints,home,-5.0,48,68.0,5.0,67.0,,home,win,loss,win,loss,win,win,win,loss,win,win,win,win,loss,win,loss,win,win,win,loss,win
09.11.11,2011,1,False,Arizona Cardinals,Carolina Panthers,home,-7.0,37.5,72.0,0.0,,indoor,home,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss
09.11.11,2011,1,False,Baltimore Ravens,Pittsburgh Steelers,home,-1.5,37,75.0,2.0,71.0,rain,home,loss,loss,win,win,win,win,win,win,win,win,win,loss,loss,win,win,win,win,win,loss,win
09.11.11,2011,1,False,Chicago Bears,Atlanta Falcons,away,-1.5,41,78.0,7.0,57.0,,home,loss,loss,win,win,loss,loss,win,win,win,win,loss,win,win,win,win,win,win,win,win,win
09.11.11,2011,1,False,Cleveland Browns,Cincinnati Bengals,home,-7.0,36.5,72.0,9.0,,,away,loss,loss,loss,win,loss,win,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss
09.11.11,2011,1,False,Houston Texans,Indianapolis Colts,home,-9.0,44,92.0,4.0,,retractable (open roof),home,win,loss,loss,win,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,loss,loss
09.11.11,2011,1,False,Jacksonville Jaguars,Tennessee Titans,away,-1.5,38,90.0,5.0,52.0,,home,loss,loss,loss,loss,loss,win,win,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,win
09.11.11,2011,1,False,Kansas City Chiefs,Buffalo Bills,home,-3.5,40,80.0,0.0,65.0,,away,loss,loss,loss,loss,win,win,win,win,loss,loss,win,loss,win,win,win,win,loss,loss,loss,loss
09.11.11,2011,1,False,New York Jets,Dallas Cowboys,home,-6.0,41,71.0,6.0,89.0,,home,loss,win,win,loss,win,win,win,loss,loss,win,win,loss,loss,win,loss,win,win,loss,win,loss
09.11.11,2011,1,False,Los Angeles Chargers,Minnesota Vikings,home,-8.5,43,74.0,7.0,52.0,,home,win,loss,loss,win,win,loss,win,loss,loss,win,win,win,win,loss,win,loss,win,win,loss,loss
09.11.11,2011,1,False,San Francisco 49ers,Seattle Seahawks,home,-6.0,38,71.0,1.0,63.0,,home,win,loss,loss,win,loss,win,win,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win
09.11.11,2011,1,False,Los Angeles Rams,Philadelphia Eagles,away,-4.0,44.5,72.0,0.0,,indoor,away,loss,loss,win,loss,loss,loss,loss,win,win,win,win,win,loss,loss,loss,win,win,win,loss,win
09.11.11,2011,1,False,Tampa Bay Buccaneers,Detroit Lions,home,-1.5,43.5,88.0,6.0,55.0,,away,win,win,win,win,loss,win,win,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win
09.11.11,2011,1,False,Washington Commanders,New York Giants,away,-2.0,40,87.0,5.0,38.0,,home,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,win,win,loss,loss,loss,loss,win,win,win
09.12.11,2011,1,False,Denver Broncos,Las Vegas Raiders,home,-3.0,42,75.0,6.0,29.0,,away,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss,win,win,loss,win,loss,win
09.12.11,2011,1,False,Miami Dolphins,New England Patriots,away,-7.5,47,82.0,1.0,73.0,,away,loss,loss,loss,win,loss,win,win,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss
9/18/2011,2011,2,False,Atlanta Falcons,Philadelphia Eagles,away,-2.5,49.5,72.0,0.0,,indoor,home,loss,win,loss,loss,win,loss,loss,loss,win,win,win,win,win,win,win,loss,win,win,win,win
9/18/2011,2011,2,False,Buffalo Bills,Las Vegas Raiders,home,-4.0,41,66.0,5.0,47.0,,home,win,win,loss,win,loss,loss,win,win,win,loss,loss,win,loss,loss,win,loss,win,win,loss,win
9/18/2011,2011,2,False,Carolina Panthers,Green Bay Packers,away,-11.0,45,67.0,1.0,67.0,,away,loss,win,loss,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,win
9/18/2011,2011,2,False,Denver Broncos,Cincinnati Bengals,home,-3.0,41,73.0,6.0,27.0,,home,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss
9/18/2011,2011,2,False,Detroit Lions,Kansas City Chiefs,home,-9.0,45,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,win,win,win,win,loss,loss,loss,win,loss,win,loss,win,loss,loss
9/18/2011,2011,2,False,Indianapolis Colts,Cleveland Browns,away,-1.5,39,72.0,0.0,,indoor,away,loss,loss,loss,loss,win,loss,win,loss,win,loss,win,win,loss,win,loss,loss,loss,loss,win,win
9/18/2011,2011,2,False,Miami Dolphins,Houston Texans,away,-3.0,47.5,87.0,1.0,59.0,,away,loss,win,loss,win,loss,loss,loss,loss,win,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss
9/18/2011,2011,2,False,Minnesota Vikings,Tampa Bay Buccaneers,home,-1.0,41,72.0,0.0,,indoor,away,loss,loss,loss,win,win,win,loss,loss,loss,win,win,loss,win,loss,loss,win,loss,win,win,loss
9/18/2011,2011,2,False,New England Patriots,Los Angeles Chargers,home,-7.0,53.5,63.0,12.0,,,home,win,win,loss,win,win,loss,win,win,win,win,win,loss,win,win,win,win,win,win,win,win
9/18/2011,2011,2,False,New Orleans Saints,Chicago Bears,home,-5.0,46.5,72.0,0.0,,indoor,home,loss,win,loss,loss,loss,win,win,loss,loss,win,win,win,win,loss,win,win,win,win,win,win
9/18/2011,2011,2,False,New York Jets,Jacksonville Jaguars,home,-9.0,38.5,71.0,1.0,71.0,,home,win,win,loss,loss,win,loss,win,loss,win,win,loss,win,win,loss,loss,win,loss,win,win,win
9/18/2011,2011,2,False,Pittsburgh Steelers,Seattle Seahawks,home,-14.0,40,63.0,1.0,59.0,,home,loss,loss,loss,loss,win,win,win,win,win,loss,win,loss,loss,loss,win,win,win,loss,win,loss
9/18/2011,2011,2,False,San Francisco 49ers,Dallas Cowboys,away,-3.0,41.5,72.0,3.0,60.0,,away,win,loss,win,win,loss,loss,loss,win,win,loss,loss,win,win,loss,loss,win,win,win,win,loss
9/18/2011,2011,2,False,Tennessee Titans,Baltimore Ravens,away,-6.0,39,79.0,1.0,54.0,,home,loss,win,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win
9/18/2011,2011,2,False,Washington Commanders,Arizona Cardinals,home,-4.5,45,66.0,7.0,71.0,,home,win,win,loss,loss,win,win,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss,loss,loss
9/19/2011,2011,2,False,New York Giants,Los Angeles Rams,home,-7.0,44,68.0,6.0,72.0,,home,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,win,win,win,loss,loss,loss,loss,win,win
9/25/2011,2011,3,False,Buffalo Bills,New England Patriots,away,-7.5,54.5,81.0,8.0,60.0,,home,win,win,win,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,win,win,win,win,win
9/25/2011,2011,3,False,Carolina Panthers,Jacksonville Jaguars,home,-3.5,43.5,75.0,4.0,87.0,rain,home,loss,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss,win,loss,win
9/25/2011,2011,3,False,Chicago Bears,Green Bay Packers,away,-5.0,45.5,63.0,1.0,85.0,,away,loss,win,win,win,loss,win,win,win,loss,win,win,win,win,win,loss,win,win,loss,win,loss
9/25/2011,2011,3,False,Cincinnati Bengals,San Francisco 49ers,home,-1.0,38.5,75.0,2.0,61.0,,away,loss,loss,win,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win
9/25/2011,2011,3,False,Cleveland Browns,Miami Dolphins,away,-2.0,42.5,77.0,5.0,72.0,,home,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,win,loss,win,win,loss,loss,loss,win
9/25/2011,2011,3,False,Indianapolis Colts,Pittsburgh Steelers,away,-11.0,39.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,win,win,win,win,win,win,win,win,loss,loss,loss,win,loss,win
9/25/2011,2011,3,False,Minnesota Vikings,Detroit Lions,away,-3.0,45,72.0,0.0,,indoor,away,loss,win,loss,win,loss,win,win,win,loss,win,loss,win,win,loss,win,loss,loss,loss,loss,loss
9/25/2011,2011,3,False,New Orleans Saints,Houston Texans,home,-4.0,51,72.0,0.0,,indoor,home,win,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,win,win,win,loss,win,loss
9/25/2011,2011,3,False,Las Vegas Raiders,New York Jets,away,-3.0,41,70.0,7.0,70.0,,home,loss,win,win,win,win,loss,loss,win,win,win,loss,win,win,loss,loss,win,loss,loss,win,loss
9/25/2011,2011,3,False,Philadelphia Eagles,New York Giants,home,-8.0,46.5,79.0,5.0,79.0,,away,loss,win,win,loss,loss,win,loss,loss,loss,loss,win,win,win,win,win,win,loss,loss,win,loss
9/25/2011,2011,3,False,Los Angeles Chargers,Kansas City Chiefs,home,-14.5,44.5,71.0,8.0,68.0,,home,loss,loss,win,loss,win,loss,loss,loss,win,win,win,win,loss,loss,win,win,win,win,win,win
9/25/2011,2011,3,False,Seattle Seahawks,Arizona Cardinals,away,-3.0,43,66.0,20.0,,,home,loss,loss,loss,win,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss
9/25/2011,2011,3,False,Los Angeles Rams,Baltimore Ravens,away,-6.0,42,72.0,0.0,,indoor,away,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,win,win,win,win,win,loss,loss,loss,win
9/25/2011,2011,3,False,Tampa Bay Buccaneers,Atlanta Falcons,home,-1.0,45,89.0,9.0,94.0,,home,win,win,loss,loss,win,loss,win,win,loss,loss,win,win,loss,win,loss,win,win,win,win,win
9/25/2011,2011,3,False,Tennessee Titans,Denver Broncos,home,-7.0,44,78.0,1.0,51.0,,home,win,win,loss,loss,loss,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,win
9/26/2011,2011,3,False,Dallas Cowboys,Washington Commanders,home,-3.5,45,72.0,0.0,,indoor,home,win,win,loss,win,win,loss,loss,win,win,loss,loss,loss,win,loss,loss,loss,win,win,win,loss
10.02.11,2011,4,False,Arizona Cardinals,New York Giants,away,-1.5,45,72.0,0.0,,indoor,away,loss,win,loss,win,win,loss,loss,win,win,loss,loss,loss,win,win,loss,win,loss,win,loss,loss
10.02.11,2011,4,False,Baltimore Ravens,New York Jets,home,-5.0,43.5,51.0,6.0,66.0,,home,win,loss,loss,win,win,win,loss,loss,win,win,win,win,win,win,win,loss,win,win,loss,loss
10.02.11,2011,4,False,Chicago Bears,Carolina Panthers,home,-7.0,42,60.0,8.0,50.0,,home,loss,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,win,loss
10.02.11,2011,4,False,Cincinnati Bengals,Buffalo Bills,away,-3.0,43,59.0,1.0,48.0,,home,loss,win,loss,win,win,win,loss,loss,win,loss,win,win,loss,win,loss,loss,loss,loss,loss,win
